Dates,Open,Close,High,Low,Value,Volume,Number Ticks
3/1/23 9:32,1839.97,1839.88,1840.07,1839.28,0,0,1049
3/1/23 9:33,1839.88,1839.85,1839.94,1838.81,0,0,1297
3/1/23 9:34,1839.86,1840.08,1840.15,1839.41,0,0,1094
3/1/23 9:35,1840.08,1840.62,1841.06,1839.96,0,0,1239
3/1/23 9:36,1840.63,1840.58,1841.31,1840.53,0,0,1293
3/1/23 9:37,1840.58,1840.35,1840.98,1840.16,0,0,1239
3/1/23 9:38,1840.35,1841.58,1841.59,1840.27,0,0,1333
3/1/23 9:39,1841.58,1841.92,1841.99,1841.21,0,0,1319
3/1/23 9:40,1841.92,1840.91,1841.97,1840.67,0,0,1312
3/1/23 9:41,1840.9,1840.84,1841.38,1840.44,0,0,1183
3/1/23 9:42,1840.84,1841.76,1841.76,1840.58,0,0,1080
3/1/23 9:43,1841.76,1841.09,1841.76,1840.97,0,0,1022
3/1/23 9:44,1841.09,1841.58,1841.58,1840.68,0,0,1026
3/1/23 9:45,1841.6,1841.26,1841.85,1841,0,0,1344
3/1/23 9:46,1841.26,1841.11,1841.82,1840.59,0,0,1267
3/1/23 9:47,1841.12,1841.97,1842.06,1840.79,0,0,1173
3/1/23 9:48,1841.97,1842.13,1842.15,1841.61,0,0,1252
3/1/23 9:49,1842.13,1841.82,1842.39,1841.66,0,0,1220
3/1/23 9:50,1841.82,1840.91,1842.24,1840.7,0,0,1231
3/1/23 9:51,1840.91,1840.21,1840.94,1840,0,0,1387
3/1/23 9:52,1840.21,1840.52,1840.98,1840.1,0,0,1128
3/1/23 9:53,1840.52,1841.26,1841.35,1840.26,0,0,1036
3/1/23 9:54,1841.26,1841.35,1841.78,1840.73,0,0,1089
3/1/23 9:55,1841.35,1842.59,1842.79,1841.34,0,0,1408
3/1/23 9:56,1842.59,1844.19,1844.41,1842.13,0,0,1677
3/1/23 9:57,1844.19,1844.12,1844.54,1843.79,0,0,1437
3/1/23 9:58,1844.13,1843.7,1844.36,1843.67,0,0,1155
3/1/23 9:59,1843.71,1844.56,1844.61,1842.5,0,0,1202
3/1/23 10:00,1844.58,1841.72,1844.59,1841.16,0,0,2843
3/1/23 10:01,1841.73,1840.58,1842.49,1840.45,0,0,2200
3/1/23 10:02,1840.57,1841.84,1841.91,1839.75,0,0,2142
3/1/23 10:03,1841.83,1841.2,1842.22,1840.46,0,0,1794
3/1/23 10:04,1841.2,1840.12,1841.23,1840.1,0,0,1762
3/1/23 10:05,1840.12,1839.09,1840.38,1839.07,0,0,1761
3/1/23 10:06,1839.09,1838.57,1839.21,1837.91,0,0,1755
3/1/23 10:07,1838.57,1838.9,1839.41,1837.9,0,0,1713
3/1/23 10:08,1838.89,1837.88,1838.89,1837.4,0,0,1588
3/1/23 10:09,1837.87,1835.8,1838.17,1835.78,0,0,1807
3/1/23 10:10,1835.8,1834.87,1836.13,1834.84,0,0,1703
3/1/23 10:11,1834.86,1833.99,1834.91,1833.59,0,0,1383
3/1/23 10:12,1833.99,1835.54,1835.92,1833.95,0,0,1685
3/1/23 10:13,1835.54,1835.58,1836.26,1834.53,0,0,1656
3/1/23 10:14,1835.59,1835.44,1835.94,1834.81,0,0,1446
3/1/23 10:15,1835.44,1834.85,1835.55,1834.83,0,0,1458
3/1/23 10:16,1834.87,1836.45,1836.58,1834.58,0,0,1602
3/1/23 10:17,1836.47,1837.64,1837.93,1836.02,0,0,1472
3/1/23 10:18,1837.64,1837.17,1837.64,1836.56,0,0,1387
3/1/23 10:19,1837.18,1839.32,1839.33,1837.11,0,0,1461
3/1/23 10:20,1839.31,1839.22,1839.67,1838.72,0,0,1513
3/1/23 10:21,1839.22,1840.23,1840.52,1839.22,0,0,1380
3/1/23 10:22,1840.22,1838.46,1840.35,1838.42,0,0,1506
3/1/23 10:23,1838.46,1838.59,1839.01,1838.32,0,0,1186
3/1/23 10:24,1838.59,1838.39,1838.71,1837.91,0,0,1192
3/1/23 10:25,1838.4,1839.17,1839.52,1838.4,0,0,1321
3/1/23 10:26,1839.18,1838.86,1839.34,1838.65,0,0,1129
3/1/23 10:27,1838.86,1837.79,1838.86,1837.38,0,0,1234
3/1/23 10:28,1837.79,1837.71,1838.08,1837.01,0,0,1045
3/1/23 10:29,1837.71,1838.26,1838.73,1837.43,0,0,1182
3/1/23 10:30,1838.27,1838.21,1838.73,1838.1,0,0,1187
3/1/23 10:31,1838.21,1837.58,1838.72,1837.58,0,0,1122
3/1/23 10:32,1837.57,1837.75,1838.17,1837.42,0,0,1075
3/1/23 10:33,1837.76,1838.32,1838.79,1837.62,0,0,994
3/1/23 10:34,1838.33,1839.31,1839.48,1838.3,0,0,1095
3/1/23 10:35,1839.32,1840.43,1840.43,1839.1,0,0,1239
3/1/23 10:36,1840.43,1841.26,1841.29,1840.39,0,0,1231
3/1/23 10:37,1841.25,1841.56,1841.59,1841.04,0,0,1527
3/1/23 10:38,1841.55,1841.81,1841.87,1841.25,0,0,1168
3/1/23 10:39,1841.82,1840.99,1841.85,1840.28,0,0,1211
3/1/23 10:40,1841.02,1841.31,1841.46,1841.02,0,0,1071
3/1/23 10:41,1841.31,1842.61,1842.61,1841.31,0,0,1067
3/1/23 10:42,1842.61,1842.59,1843.06,1842.33,0,0,1126
3/1/23 10:43,1842.59,1842.03,1842.75,1842.03,0,0,998
3/1/23 10:44,1842.02,1841.65,1842.2,1841.22,0,0,1040
3/1/23 10:45,1841.67,1841.7,1841.87,1841.13,0,0,1084
3/1/23 10:46,1841.7,1841.84,1842.45,1841.52,0,0,1215
3/1/23 10:47,1841.83,1841.83,1841.87,1841.32,0,0,1184
3/1/23 10:48,1841.83,1841.7,1841.92,1841.57,0,0,902
3/1/23 10:49,1841.7,1841.92,1842.53,1841.48,0,0,1152
3/1/23 10:50,1841.92,1841.83,1841.92,1840.92,0,0,1057
3/1/23 10:51,1841.79,1841.77,1842.11,1841.59,0,0,967
3/1/23 10:52,1841.77,1841.96,1842.05,1841.42,0,0,1005
3/1/23 10:53,1841.95,1841.12,1842.09,1841.12,0,0,979
3/1/23 10:54,1841.11,1839.55,1841.22,1839.55,0,0,1026
3/1/23 10:55,1839.55,1839.52,1839.55,1839.15,0,0,917
3/1/23 10:56,1839.52,1838.39,1839.53,1838.33,0,0,1112
3/1/23 10:57,1838.37,1840.15,1840.36,1838.34,0,0,1004
3/1/23 10:58,1840.14,1841.45,1841.45,1840.06,0,0,792
3/1/23 10:59,1841.45,1842.08,1842.36,1841.45,0,0,1086
3/1/23 11:00,1842.09,1841.4,1842.23,1841.28,0,0,1179
3/1/23 11:01,1841.39,1841.44,1841.48,1840.86,0,0,1079
3/1/23 11:02,1841.44,1840.83,1841.55,1840.5,0,0,941
3/1/23 11:03,1840.83,1840.66,1840.89,1840.39,0,0,1084
3/1/23 11:04,1840.64,1839.54,1840.64,1839.19,0,0,1118
3/1/23 11:05,1839.53,1839.39,1840.02,1839.39,0,0,918
3/1/23 11:06,1839.38,1839.38,1839.71,1838.82,0,0,976
3/1/23 11:07,1839.37,1839.19,1839.74,1839.09,0,0,924
3/1/23 11:08,1839.21,1838.22,1839.29,1838.04,0,0,1266
3/1/23 11:09,1838.21,1838.81,1838.99,1837.98,0,0,1225
3/1/23 11:10,1838.82,1838.77,1839.17,1838.53,0,0,1055
3/1/23 11:11,1838.77,1839.34,1839.41,1838.51,0,0,959
3/1/23 11:12,1839.35,1838.72,1839.36,1838.69,0,0,1019
3/1/23 11:13,1838.71,1838.76,1838.76,1838.36,0,0,935
3/1/23 11:14,1838.76,1838.65,1838.93,1838.4,0,0,857
3/1/23 11:15,1838.65,1838.81,1839.14,1838.58,0,0,1026
3/1/23 11:16,1838.81,1839.43,1839.65,1838.58,0,0,1093
3/1/23 11:17,1839.43,1838.86,1839.55,1838.74,0,0,1234
3/1/23 11:18,1838.87,1838.59,1839.11,1838.56,0,0,1023
3/1/23 11:19,1838.58,1838.59,1838.78,1838.35,0,0,910
3/1/23 11:20,1838.58,1838,1838.63,1838,0,0,947
3/1/23 11:21,1838,1837.79,1838.1,1837.44,0,0,913
3/1/23 11:22,1837.78,1838.31,1838.62,1837.49,0,0,831
3/1/23 11:23,1838.32,1838.65,1838.88,1838.32,0,0,927
3/1/23 11:24,1838.65,1838.47,1838.71,1838.27,0,0,832
3/1/23 11:25,1838.48,1838.51,1838.75,1838.4,0,0,868
3/1/23 11:26,1838.51,1838.45,1838.61,1838.33,0,0,834
3/1/23 11:27,1838.45,1837.95,1838.52,1837.85,0,0,847
3/1/23 11:28,1837.95,1837.76,1838.11,1837.76,0,0,842
3/1/23 11:29,1837.76,1837.96,1838.34,1837.67,0,0,959
3/1/23 11:30,1838,1838.3,1838.59,1837.89,0,0,964
3/1/23 11:31,1838.29,1838.07,1838.43,1837.77,0,0,1105
3/1/23 11:32,1838.06,1837.52,1838.07,1837.3,0,0,1007
3/1/23 11:33,1837.52,1837.52,1837.96,1837.42,0,0,872
3/1/23 11:34,1837.52,1837.46,1837.76,1837.25,0,0,808
3/1/23 11:35,1837.46,1837.33,1837.64,1837.32,0,0,875
3/1/23 11:36,1837.33,1837.2,1837.91,1837.16,0,0,1141
3/1/23 11:37,1837.2,1837.42,1837.47,1837.14,0,0,716
3/1/23 11:38,1837.43,1837.77,1837.91,1837.38,0,0,675
3/1/23 11:39,1837.78,1837.86,1838.01,1837.71,0,0,655
3/1/23 11:40,1837.86,1838.61,1838.65,1837.85,0,0,820
3/1/23 11:41,1838.61,1839.27,1839.32,1838.5,0,0,901
3/1/23 11:42,1839.28,1838.54,1839.29,1838.4,0,0,846
3/1/23 11:43,1838.54,1838.14,1838.75,1838.1,0,0,794
3/1/23 11:44,1838.14,1838.31,1838.5,1838.07,0,0,905
3/1/23 11:45,1838.31,1838.36,1838.58,1838.27,0,0,650
3/1/23 11:46,1838.36,1839.16,1839.22,1838.1,0,0,842
3/1/23 11:47,1839.16,1840.03,1840.09,1839.14,0,0,1092
3/1/23 11:48,1840.04,1840.49,1840.63,1839.72,0,0,1033
3/1/23 11:49,1840.49,1840.67,1841.18,1840.44,0,0,1114
3/1/23 11:50,1840.67,1841.08,1841.17,1840.44,0,0,1002
3/1/23 11:51,1841.08,1840.86,1841.25,1840.68,0,0,875
3/1/23 11:52,1840.86,1841.74,1841.74,1840.85,0,0,844
3/1/23 11:53,1841.74,1841.23,1841.84,1841.17,0,0,1131
3/1/23 11:54,1841.23,1841.55,1841.55,1841.14,0,0,869
3/1/23 11:55,1841.54,1841.41,1841.54,1841.19,0,0,796
3/1/23 11:56,1841.41,1841.93,1841.97,1841.41,0,0,792
3/1/23 11:57,1841.93,1841.93,1842.23,1841.89,0,0,848
3/1/23 11:58,1841.93,1841.95,1842.12,1841.93,0,0,698
3/1/23 11:59,1841.95,1841.53,1842.03,1841.46,0,0,751
3/1/23 12:00,1841.53,1840.96,1841.57,1840.8,0,0,847
3/1/23 12:01,1840.97,1840.91,1841.14,1840.83,0,0,749
3/1/23 12:02,1840.91,1840.81,1840.96,1840.63,0,0,682
3/1/23 12:03,1840.82,1840.81,1840.91,1840.64,0,0,668
3/1/23 12:04,1840.81,1840.76,1840.93,1840.6,0,0,559
3/1/23 12:05,1840.75,1840.74,1840.85,1840.57,0,0,610
3/1/23 12:06,1840.75,1841.33,1841.4,1840.75,0,0,602
3/1/23 12:07,1841.33,1840.97,1841.7,1840.96,0,0,825
3/1/23 12:08,1840.97,1841.26,1841.32,1840.96,0,0,682
3/1/23 12:09,1841.26,1841.31,1841.6,1841.25,0,0,596
3/1/23 12:10,1841.31,1841.2,1841.67,1841.19,0,0,776
3/1/23 12:11,1841.2,1841.13,1841.53,1841,0,0,821
3/1/23 12:12,1841.13,1840.68,1841.13,1840.68,0,0,897
3/1/23 12:13,1840.68,1840.26,1840.82,1840.23,0,0,991
3/1/23 12:14,1840.26,1840.02,1840.27,1839.69,0,0,992
3/1/23 12:15,1840.01,1840.09,1840.19,1839.64,0,0,942
3/1/23 12:16,1840.09,1840.11,1840.4,1839.99,0,0,782
3/1/23 12:17,1840.12,1839.74,1840.13,1839.65,0,0,704
3/1/23 12:18,1839.75,1839.75,1839.8,1839.55,0,0,715
3/1/23 12:19,1839.75,1839.33,1839.8,1839.29,0,0,780
3/1/23 12:20,1839.33,1839.05,1839.33,1838.72,0,0,903
3/1/23 12:21,1839.05,1838.91,1839.11,1838.8,0,0,811
3/1/23 12:22,1838.91,1838.49,1839.04,1838.42,0,0,798
3/1/23 12:23,1838.49,1838.37,1838.61,1838.35,0,0,644
3/1/23 12:24,1838.38,1837.89,1838.38,1837.78,0,0,752
3/1/23 12:25,1837.89,1837.78,1838.18,1837.75,0,0,824
3/1/23 12:26,1837.78,1837.9,1838.14,1837.77,0,0,744
3/1/23 12:27,1837.9,1837.83,1838.04,1837.73,0,0,827
3/1/23 12:28,1837.83,1837.62,1837.83,1837.5,0,0,716
3/1/23 12:29,1837.62,1837.07,1837.63,1836.99,0,0,835
3/1/23 12:30,1837.07,1836.96,1837.32,1836.96,0,0,831
3/1/23 12:31,1836.96,1837.04,1837.04,1836.87,0,0,671
3/1/23 12:32,1837.04,1836.75,1837.08,1836.74,0,0,689
3/1/23 12:33,1836.76,1837.42,1837.45,1836.72,0,0,666
3/1/23 12:34,1837.42,1837.57,1837.87,1837.42,0,0,685
3/1/23 12:35,1837.57,1837.87,1837.94,1837.32,0,0,843
3/1/23 12:36,1837.87,1837.57,1838.03,1837.51,0,0,827
3/1/23 12:37,1837.57,1837.38,1837.86,1837.35,0,0,663
3/1/23 12:38,1837.38,1837.44,1837.52,1837.23,0,0,646
3/1/23 12:39,1837.44,1837.63,1837.93,1837.44,0,0,702
3/1/23 12:40,1837.62,1837.98,1837.98,1837.61,0,0,606
3/1/23 12:41,1837.98,1838,1838.19,1837.76,0,0,820
3/1/23 12:42,1838.01,1838.35,1838.55,1837.96,0,0,791
3/1/23 12:43,1838.35,1838.52,1838.61,1838.29,0,0,708
3/1/23 12:44,1838.52,1838.51,1838.56,1838.26,0,0,627
3/1/23 12:45,1838.51,1838.62,1838.81,1838.48,0,0,767
3/1/23 12:46,1838.62,1838,1838.78,1837.89,0,0,658
3/1/23 12:47,1838,1838.17,1838.2,1837.91,0,0,602
3/1/23 12:48,1838.17,1837.73,1838.33,1837.73,0,0,694
3/1/23 12:49,1837.73,1837.79,1837.98,1837.72,0,0,632
3/1/23 12:50,1837.79,1837.76,1837.85,1837.66,0,0,614
3/1/23 12:51,1837.76,1837.61,1837.77,1837.45,0,0,640
3/1/23 12:52,1837.61,1837.51,1837.74,1837.49,0,0,559
3/1/23 12:53,1837.51,1837.33,1837.52,1837.3,0,0,555
3/1/23 12:54,1837.33,1837.44,1837.52,1837.31,0,0,501
3/1/23 12:55,1837.44,1837.39,1837.56,1837.38,0,0,637
3/1/23 12:56,1837.39,1837.31,1837.45,1837.27,0,0,555
3/1/23 12:57,1837.3,1837.25,1837.36,1836.9,0,0,807
3/1/23 12:58,1837.25,1837.38,1837.43,1836.92,0,0,702
3/1/23 12:59,1837.39,1837.31,1837.42,1837.13,0,0,722
3/1/23 13:00,1837.31,1837.16,1837.32,1837,0,0,610
3/1/23 13:01,1837.16,1836.92,1837.16,1836.85,0,0,614
3/1/23 13:02,1836.93,1836.77,1836.93,1836.59,0,0,612
3/1/23 13:03,1836.78,1836.95,1836.99,1836.69,0,0,706
3/1/23 13:04,1836.95,1837.37,1837.38,1836.94,0,0,812
3/1/23 13:05,1837.37,1837.74,1837.76,1837.28,0,0,658
3/1/23 13:06,1837.73,1837.28,1837.89,1837.23,0,0,641
3/1/23 13:07,1837.28,1837.66,1837.69,1837.22,0,0,709
3/1/23 13:08,1837.66,1837.18,1837.68,1837.04,0,0,602
3/1/23 13:09,1837.18,1837.32,1837.47,1837.1,0,0,682
3/1/23 13:10,1837.32,1837.17,1837.41,1837.01,0,0,626
3/1/23 13:11,1837.17,1837.36,1837.4,1837.12,0,0,653
3/1/23 13:12,1837.36,1837.38,1837.58,1837.24,0,0,557
3/1/23 13:13,1837.38,1837.53,1837.81,1837.37,0,0,628
3/1/23 13:14,1837.53,1837.82,1837.82,1837.39,0,0,573
3/1/23 13:15,1837.82,1837.97,1838.19,1837.76,0,0,682
3/1/23 13:16,1837.97,1837.89,1838.11,1837.84,0,0,577
3/1/23 13:17,1837.89,1838.07,1838.16,1837.89,0,0,515
3/1/23 13:18,1838.07,1838.03,1838.25,1838.03,0,0,576
3/1/23 13:19,1838.03,1838.35,1838.35,1838.02,0,0,427
3/1/23 13:20,1838.35,1838.38,1838.43,1838.08,0,0,519
3/1/23 13:21,1838.38,1838.13,1838.39,1837.97,0,0,615
3/1/23 13:22,1838.13,1837.86,1838.17,1837.82,0,0,639
3/1/23 13:23,1837.86,1837.63,1837.86,1837.55,0,0,613
3/1/23 13:24,1837.63,1837.66,1837.7,1837.42,0,0,727
3/1/23 13:25,1837.65,1837.97,1838.01,1837.58,0,0,771
3/1/23 13:26,1837.98,1837.62,1838.09,1837.58,0,0,654
3/1/23 13:27,1837.62,1837.58,1837.7,1837.39,0,0,604
3/1/23 13:28,1837.58,1837.95,1837.95,1837.56,0,0,619
3/1/23 13:29,1837.95,1838.36,1838.55,1837.95,0,0,1140
3/1/23 13:30,1838.36,1837.85,1838.39,1837.63,0,0,792
3/1/23 13:31,1837.85,1837.48,1837.85,1837.29,0,0,573
3/1/23 13:32,1837.48,1837.03,1837.48,1837.02,0,0,547
3/1/23 13:33,1837.05,1837.26,1837.28,1836.9,0,0,492
3/1/23 13:34,1837.26,1837.68,1837.73,1837.17,0,0,584
3/1/23 13:35,1837.68,1837.99,1838.27,1837.68,0,0,586
3/1/23 13:36,1837.99,1837.95,1838.09,1837.89,0,0,601
3/1/23 13:37,1837.95,1838.37,1838.37,1837.95,0,0,565
3/1/23 13:38,1838.38,1838.89,1838.95,1838.36,0,0,699
3/1/23 13:39,1838.89,1838.86,1839.15,1838.82,0,0,595
3/1/23 13:40,1838.87,1838.86,1838.96,1838.65,0,0,631
3/1/23 13:41,1838.86,1838.71,1839,1838.68,0,0,456
3/1/23 13:42,1838.71,1838.57,1838.72,1838.4,0,0,633
3/1/23 13:43,1838.57,1838.26,1838.63,1838.26,0,0,582
3/1/23 13:44,1838.26,1837.89,1838.26,1837.84,0,0,740
3/1/23 13:45,1837.89,1837.71,1837.99,1837.69,0,0,703
3/1/23 13:46,1837.71,1837.43,1837.73,1837.43,0,0,644
3/1/23 13:47,1837.43,1838.04,1838.04,1837.34,0,0,577
3/1/23 13:48,1838.04,1838.18,1838.27,1837.98,0,0,633
3/1/23 13:49,1838.18,1838.49,1838.59,1838.18,0,0,658
3/1/23 13:50,1838.49,1838.54,1838.55,1838.44,0,0,614
3/1/23 13:51,1838.54,1838.57,1838.77,1838.48,0,0,629
3/1/23 13:52,1838.57,1838.46,1838.61,1838.34,0,0,535
3/1/23 13:53,1838.46,1838.55,1838.6,1838.16,0,0,599
3/1/23 13:54,1838.55,1838.29,1838.56,1838.22,0,0,574
3/1/23 13:55,1838.29,1838.31,1838.51,1838.27,0,0,517
3/1/23 13:56,1838.31,1838.31,1838.41,1838.05,0,0,563
3/1/23 13:57,1838.32,1838.27,1838.46,1838.19,0,0,514
3/1/23 13:58,1838.27,1838.3,1838.42,1838.27,0,0,466
3/1/23 13:59,1838.3,1838.49,1838.62,1838.27,0,0,536
3/1/23 14:00,1838.49,1838.3,1838.58,1838.3,0,0,580
3/1/23 14:01,1838.3,1838.49,1838.52,1838.06,0,0,566
3/1/23 14:02,1838.49,1838.47,1838.56,1838.23,0,0,598
3/1/23 14:03,1838.47,1838.19,1838.47,1838.13,0,0,615
3/1/23 14:04,1838.18,1838.38,1838.42,1838.08,0,0,483
3/1/23 14:05,1838.37,1838.69,1838.78,1838.29,0,0,519
3/1/23 14:06,1838.69,1838.73,1839.01,1838.58,0,0,655
3/1/23 14:07,1838.73,1838.74,1838.77,1838.47,0,0,564
3/1/23 14:08,1838.74,1838.24,1838.74,1838.24,0,0,597
3/1/23 14:09,1838.23,1838.22,1838.34,1838.1,0,0,683
3/1/23 14:10,1838.22,1838.46,1838.71,1838.22,0,0,623
3/1/23 14:11,1838.46,1838.53,1838.61,1838.3,0,0,583
3/1/23 14:12,1838.53,1838.35,1838.66,1838.31,0,0,483
3/1/23 14:13,1838.35,1838.32,1838.74,1838.32,0,0,551
3/1/23 14:14,1838.31,1838.31,1838.73,1838.31,0,0,570
3/1/23 14:15,1838.31,1838.03,1838.32,1838.03,0,0,578
3/1/23 14:16,1838.03,1838.06,1838.08,1837.77,0,0,614
3/1/23 14:17,1838.06,1838.02,1838.26,1837.93,0,0,657
3/1/23 14:18,1838.02,1837.92,1838.03,1837.8,0,0,501
3/1/23 14:19,1837.92,1837.63,1837.96,1837.48,0,0,527
3/1/23 14:20,1837.63,1837.53,1837.9,1837.53,0,0,475
3/1/23 14:21,1837.53,1837.84,1837.87,1837.46,0,0,538
3/1/23 14:22,1837.84,1837.96,1837.96,1837.72,0,0,486
3/1/23 14:23,1837.96,1838.41,1838.41,1837.91,0,0,580
3/1/23 14:24,1838.42,1838.38,1838.59,1838.32,0,0,563
3/1/23 14:25,1838.37,1838.1,1838.38,1838.01,0,0,508
3/1/23 14:26,1838.11,1838.59,1838.63,1838.11,0,0,550
3/1/23 14:27,1838.59,1838.45,1838.59,1838.24,0,0,504
3/1/23 14:28,1838.44,1838.36,1838.51,1838.31,0,0,428
3/1/23 14:29,1838.35,1838.26,1838.46,1838.25,0,0,586
3/1/23 14:30,1838.26,1838.41,1838.48,1838.23,0,0,662
3/1/23 14:31,1838.41,1838.41,1838.52,1838.29,0,0,538
3/1/23 14:32,1838.41,1838.1,1838.42,1837.98,0,0,463
3/1/23 14:33,1838.1,1837.79,1838.13,1837.73,0,0,669
3/1/23 14:34,1837.79,1837.96,1838.04,1837.78,0,0,487
3/1/23 14:35,1837.96,1838.43,1838.54,1837.95,0,0,760
3/1/23 14:36,1838.43,1838.24,1838.47,1838.2,0,0,690
3/1/23 14:37,1838.24,1838.24,1838.42,1838.16,0,0,648
3/1/23 14:38,1838.24,1838.24,1838.38,1838.12,0,0,807
3/1/23 14:39,1838.23,1838.24,1838.26,1838.01,0,0,585
3/1/23 14:40,1838.24,1838.03,1838.24,1838.02,0,0,635
3/1/23 14:41,1838.03,1837.87,1838.03,1837.7,0,0,603
3/1/23 14:42,1837.87,1837.77,1837.9,1837.69,0,0,513
3/1/23 14:43,1837.77,1838.22,1838.22,1837.67,0,0,623
3/1/23 14:44,1838.22,1838.34,1838.53,1838.22,0,0,621
3/1/23 14:45,1838.34,1838.51,1838.58,1838.31,0,0,619
3/1/23 14:46,1838.5,1838.43,1838.73,1838.42,0,0,544
3/1/23 14:47,1838.43,1838.5,1838.53,1838.43,0,0,472
3/1/23 14:48,1838.5,1838.45,1838.59,1838.39,0,0,539
3/1/23 14:49,1838.46,1838.46,1838.57,1838.26,0,0,556
3/1/23 14:50,1838.46,1838.31,1838.6,1838.31,0,0,613
3/1/23 14:51,1838.31,1838.43,1838.49,1838.2,0,0,610
3/1/23 14:52,1838.43,1838.57,1838.62,1838.41,0,0,434
3/1/23 14:53,1838.56,1838.71,1838.71,1838.41,0,0,545
3/1/23 14:54,1838.71,1838.47,1838.71,1838.37,0,0,703
3/1/23 14:55,1838.47,1838.57,1838.58,1838.24,0,0,686
3/1/23 14:56,1838.57,1838.48,1838.58,1838.34,0,0,543
3/1/23 14:57,1838.48,1838.27,1838.52,1838.24,0,0,553
3/1/23 14:58,1838.27,1838.37,1838.61,1838.26,0,0,587
3/1/23 14:59,1838.37,1838.36,1838.63,1838.28,0,0,716
3/1/23 15:00,1838.37,1838.62,1838.7,1838.35,0,0,679
3/1/23 15:01,1838.63,1838.65,1838.72,1838.54,0,0,634
3/1/23 15:02,1838.65,1838.19,1838.65,1838.18,0,0,658
3/1/23 15:03,1838.19,1838.23,1838.36,1838.19,0,0,587
3/1/23 15:04,1838.23,1838.25,1838.5,1838.19,0,0,573
3/1/23 15:05,1838.25,1837.81,1838.29,1837.81,0,0,561
3/1/23 15:06,1837.81,1837.73,1837.85,1837.66,0,0,578
3/1/23 15:07,1837.73,1837.5,1837.77,1837.45,0,0,533
3/1/23 15:08,1837.5,1837.62,1837.75,1837.5,0,0,514
3/1/23 15:09,1837.61,1838.67,1838.68,1837.6,0,0,782
3/1/23 15:10,1838.68,1838.5,1838.69,1838.41,0,0,644
3/1/23 15:11,1838.5,1838.7,1838.77,1838.45,0,0,635
3/1/23 15:12,1838.7,1838.86,1838.99,1838.67,0,0,727
3/1/23 15:13,1838.86,1838.58,1839.01,1838.53,0,0,537
3/1/23 15:14,1838.58,1838.47,1838.6,1838.46,0,0,523
3/1/23 15:15,1838.47,1838.18,1838.56,1838.17,0,0,594
3/1/23 15:16,1838.18,1838.26,1838.41,1838.07,0,0,625
3/1/23 15:17,1838.26,1838.18,1838.38,1837.97,0,0,617
3/1/23 15:18,1838.18,1838.29,1838.55,1838.18,0,0,597
3/1/23 15:19,1838.3,1838.2,1838.47,1838.19,0,0,707
3/1/23 15:20,1838.2,1838.24,1838.44,1838.19,0,0,639
3/1/23 15:21,1838.24,1838.06,1838.3,1838.06,0,0,456
3/1/23 15:22,1838.06,1837.95,1838.11,1837.75,0,0,559
3/1/23 15:23,1837.95,1837.83,1837.97,1837.79,0,0,477
3/1/23 15:24,1837.82,1837.95,1838,1837.81,0,0,373
